name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manhattan, NY, United States",2021-09-22,78.5,71.7,75.0,78.5,71.7,75.0,69.1,82.1,0.007,100,4.17,rain,0.0,0.0,26.4,17.0,153.5,1019.0,85.1,9.4,132.8,11.6,5,,2021-09-22T06:43:46,2021-09-22T18:52:50,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-23,80.2,66.2,75.5,83.2,66.2,75.6,68.5,79.2,1.074,100,25.0,rain,0.0,0.0,35.6,22.3,153.0,1013.7,90.9,8.9,81.0,6.9,4,,2021-09-23T06:44:45,2021-09-23T18:51:09,0.59,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-24,72.8,58.3,65.9,72.8,58.3,65.9,52.5,65.2,0.742,100,37.5,rain,0.0,0.0,45.9,12.9,287.0,1016.8,46.6,9.0,221.8,19.2,8,,2021-09-24T06:45:45,2021-09-24T18:49:27,0.62,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-25,75.6,59.4,67.3,75.6,59.4,67.3,51.8,59.1,0.0,0,0.0,,0.0,0.0,31.1,7.2,5.5,1015.8,16.7,9.9,213.6,18.4,8,,2021-09-25T06:46:44,2021-09-25T18:47:46,0.65,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-26,72.5,62.7,67.2,72.5,62.7,67.2,48.0,51.7,0.0,0,0.0,,0.0,0.0,30.6,19.1,283.5,1012.3,24.8,9.9,214.2,18.5,8,,2021-09-26T06:47:44,2021-09-26T18:46:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-27,78.8,62.7,70.2,78.8,62.7,70.2,48.8,47.3,0.0,0,0.0,,0.0,0.0,31.2,23.2,231.3,1013.6,30.7,9.9,205.6,17.9,8,,2021-09-27T06:48:44,2021-09-27T18:44:25,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-28,71.9,64.7,69.1,71.9,64.7,69.1,57.9,67.9,0.204,100,8.33,rain,0.0,0.0,20.8,13.4,257.1,1010.4,52.9,9.4,75.6,6.4,4,,2021-09-28T06:49:45,2021-09-28T18:42:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-29,68.1,55.7,62.6,68.1,55.7,62.6,43.1,49.8,0.0,0,0.0,,0.0,0.0,26.4,15.5,339.9,1014.9,48.7,9.9,200.4,17.3,8,,2021-09-29T06:50:45,2021-09-29T18:41:04,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-30,66.0,58.7,62.0,66.0,58.7,62.0,44.6,53.3,0.0,0,0.0,,0.0,0.0,26.4,22.7,336.8,1018.9,77.2,9.9,144.1,12.4,7,,2021-09-30T06:51:46,2021-09-30T18:39:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-01,67.2,52.5,60.0,67.2,52.5,60.0,43.7,56.2,0.0,0,0.0,,0.0,0.0,21.9,11.0,302.5,1023.1,13.1,9.9,208.2,17.9,8,,2021-10-01T06:52:47,2021-10-01T18:37:44,0.84,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-02,74.6,56.8,65.8,74.6,56.8,65.8,49.5,56.4,0.0,0,0.0,,0.0,0.0,25.3,14.8,246.8,1020.2,22.4,9.9,195.5,17.0,7,,2021-10-02T06:53:48,2021-10-02T18:36:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-03,77.8,61.3,70.4,77.8,61.3,70.4,57.2,64.1,0.0,0,0.0,,0.0,0.0,12.5,9.8,208.6,1014.8,46.8,9.8,174.0,14.9,7,,2021-10-03T06:54:49,2021-10-03T18:34:26,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-04,73.5,63.2,68.7,73.5,63.2,68.7,64.3,85.9,0.175,100,25.0,rain,0.0,0.0,20.8,15.0,45.8,1014.4,96.6,7.4,29.1,2.4,1,,2021-10-04T06:55:51,2021-10-04T18:32:48,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-05,66.2,60.5,62.8,66.2,60.5,62.8,56.9,81.1,0.0,0,0.0,,0.0,0.0,17.9,13.4,37.8,1023.0,100.0,9.7,60.6,5.0,3,,2021-10-05T06:56:52,2021-10-05T18:31:10,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-06,69.7,61.6,65.4,69.7,61.6,65.4,57.4,75.6,0.0,0,0.0,,0.0,0.0,8.7,6.5,33.1,1027.7,95.5,9.9,71.5,6.1,3,,2021-10-06T06:57:55,2021-10-06T18:29:32,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-07,74.2,62.7,67.6,74.2,62.7,67.6,59.7,76.8,0.0,0,0.0,,0.0,0.0,9.4,5.6,344.4,1024.9,58.1,9.6,150.2,13.0,8,,2021-10-07T06:58:57,2021-10-07T18:27:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-08,74.7,62.4,68.3,74.7,62.4,68.3,60.0,75.6,0.0,0,0.0,,0.0,0.0,13.0,9.1,84.7,1020.9,41.7,8.8,156.2,13.4,6,,2021-10-08T07:00:00,2021-10-08T18:26:19,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-09,67.9,61.5,64.6,67.9,61.5,64.6,55.9,73.5,0.0,0,0.0,,0.0,0.0,24.4,14.4,58.4,1023.3,94.1,9.9,58.1,5.1,2,,2021-10-09T07:01:03,2021-10-09T18:24:43,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-10,66.9,61.9,63.9,66.9,61.9,63.9,58.9,84.1,0.152,100,29.17,rain,0.0,0.0,23.0,16.1,56.4,1021.4,99.0,8.6,44.4,3.8,2,,2021-10-10T07:02:06,2021-10-10T18:23:08,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-11,71.5,62.7,66.2,71.5,62.7,66.2,57.6,74.4,0.0,0,0.0,,0.0,0.0,29.9,15.3,48.3,1018.4,78.0,9.9,123.6,10.6,6,,2021-10-11T07:03:10,2021-10-11T18:21:33,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-12,70.0,61.9,65.5,70.0,61.9,65.5,58.2,77.8,0.0,0,0.0,,0.0,0.0,13.0,7.8,38.2,1019.2,76.4,9.9,90.0,7.8,4,,2021-10-12T07:04:13,2021-10-12T18:19:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-13,69.7,63.3,66.8,69.7,63.3,66.8,60.4,79.8,0.0,0,0.0,,0.0,0.0,9.4,5.8,284.3,1016.6,92.8,9.3,41.5,3.6,2,,2021-10-13T07:05:18,2021-10-13T18:18:26,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-14,77.0,64.0,69.6,77.0,64.0,69.6,58.9,70.3,0.0,0,0.0,,0.0,0.0,20.8,8.1,329.5,1013.6,42.8,8.9,157.4,13.8,7,,2021-10-14T07:06:22,2021-10-14T18:16:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-15,79.7,64.7,70.9,79.7,64.7,70.9,59.7,68.5,0.0,0,0.0,,0.0,0.0,11.6,8.4,188.8,1012.8,28.9,9.9,166.0,14.4,6,,2021-10-15T07:07:27,2021-10-15T18:15:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-16,76.1,58.9,69.6,76.1,58.9,69.6,59.9,71.7,0.22,100,16.67,rain,0.0,0.0,31.1,14.1,200.3,1007.3,63.1,9.4,133.9,11.7,7,,2021-10-16T07:08:32,2021-10-16T18:13:51,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-17,62.1,53.7,57.2,62.1,53.7,57.2,45.6,66.1,0.015,100,12.5,rain,0.0,0.0,28.9,14.5,281.6,1009.0,38.8,9.9,152.9,13.2,7,,2021-10-17T07:09:38,2021-10-17T18:12:21,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-18,59.3,50.0,53.7,59.3,47.1,53.5,38.8,57.9,0.0,0,0.0,,0.0,0.0,30.6,18.9,289.2,1011.4,46.6,9.9,124.4,10.5,7,,2021-10-18T07:10:44,2021-10-18T18:10:52,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-19,66.9,48.1,56.9,66.9,44.1,55.8,39.0,53.0,0.0,0,0.0,,0.0,0.0,27.7,15.7,266.8,1015.0,11.7,9.9,175.9,15.2,7,,2021-10-19T07:11:50,2021-10-19T18:09:24,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-20,75.8,58.0,66.5,75.8,58.0,66.5,46.0,48.6,0.0,0,0.0,,0.0,0.0,20.8,14.8,272.5,1015.5,16.7,9.9,164.6,14.4,7,,2021-10-20T07:12:57,2021-10-20T18:07:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-21,74.9,60.0,67.1,74.9,60.0,67.1,50.5,55.9,0.0,0,0.0,,0.0,0.0,22.3,10.3,213.5,1014.5,21.8,9.9,166.7,14.6,6,,2021-10-21T07:14:03,2021-10-21T18:06:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-22,69.1,58.9,64.9,69.1,58.9,64.9,50.8,60.6,0.0,0,0.0,,0.0,0.0,32.2,10.7,266.7,1011.1,50.9,9.9,144.8,12.6,7,,2021-10-22T07:15:11,2021-10-22T18:05:05,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-23,59.3,49.9,55.4,59.3,47.6,55.3,42.5,61.9,0.009,100,12.5,rain,0.0,0.0,13.0,8.2,344.4,1014.6,86.5,9.8,66.9,5.9,3,,2021-10-23T07:16:18,2021-10-23T18:03:41,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-24,59.8,48.7,54.4,59.8,46.6,53.9,42.2,64.1,0.0,0,0.0,,0.0,0.0,13.9,7.1,275.2,1020.3,50.9,9.9,89.7,7.9,3,,2021-10-24T07:17:26,2021-10-24T18:02:18,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-25,73.4,56.3,65.5,73.4,56.3,65.5,59.9,82.9,0.122,100,37.5,rain,0.0,0.0,19.7,6.8,131.1,1013.2,72.6,8.5,97.3,8.2,4,,2021-10-25T07:18:34,2021-10-25T18:00:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-26,63.8,56.7,59.8,63.8,56.7,59.8,56.5,89.1,3.167,100,66.67,rain,0.0,0.0,35.4,22.8,42.0,997.6,99.0,6.0,45.6,4.0,3,,2021-10-26T07:19:43,2021-10-26T17:59:36,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-27,61.0,55.1,57.8,61.0,55.1,57.8,47.7,70.0,0.315,100,29.17,rain,0.0,0.0,32.2,21.5,2.5,1004.0,97.7,9.5,93.9,8.2,5,,2021-10-27T07:20:52,2021-10-27T17:58:16,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-28,57.9,49.2,54.0,57.9,47.1,53.9,42.2,64.5,0.0,0,0.0,,0.0,0.0,17.2,10.3,40.5,1013.7,56.9,9.9,133.6,11.5,6,,2021-10-28T07:22:01,2021-10-28T17:56:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-29,56.7,47.9,53.5,56.7,44.1,52.8,43.7,69.6,0.344,100,16.67,rain,0.0,0.0,32.5,16.9,71.8,1010.9,93.2,9.2,60.5,5.2,3,,2021-10-29T07:23:10,2021-10-29T17:55:41,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-30,64.8,53.1,59.3,64.8,53.1,59.3,54.2,83.8,0.47,100,45.83,rain,0.0,0.0,25.0,13.8,92.6,1003.0,87.1,8.4,69.8,6.0,6,,2021-10-30T07:24:20,2021-10-30T17:54:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-10-31,64.4,56.0,59.5,64.4,56.0,59.5,51.8,76.9,0.064,100,16.67,rain,0.0,0.0,26.4,12.7,262.0,1001.9,85.0,8.6,109.4,9.5,6,,2021-10-31T07:25:29,2021-10-31T17:53:11,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-01,59.2,52.4,56.0,59.2,52.4,56.0,38.9,54.5,0.0,0,0.0,,0.0,0.0,23.0,13.0,275.0,1016.3,32.4,9.9,148.4,12.9,7,,2021-11-01T07:26:40,2021-11-01T17:51:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-02,53.1,47.3,51.1,53.1,43.8,50.4,35.1,54.7,0.0,0,0.0,,0.0,0.0,20.8,11.4,270.0,1022.2,81.5,9.9,57.9,4.9,3,,2021-11-02T07:27:50,2021-11-02T17:50:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-03,52.1,41.6,46.6,52.1,38.2,44.5,30.5,54.7,0.0,0,0.0,,0.0,0.0,24.2,12.5,309.7,1023.9,19.4,9.9,141.7,12.2,6,,2021-11-03T07:29:00,2021-11-03T17:49:37,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-04,50.7,39.9,45.2,50.7,35.4,43.2,26.7,49.5,0.0,0,0.0,,0.0,0.0,12.8,8.5,27.1,1026.6,29.7,9.9,118.5,10.3,6,,2021-11-04T07:30:11,2021-11-04T17:48:29,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-05,51.5,39.6,45.7,51.5,35.6,43.7,27.9,51.0,0.0,0,0.0,,0.0,0.0,19.7,11.3,11.4,1027.1,8.3,9.9,148.2,12.9,6,,2021-11-05T07:31:22,2021-11-05T17:47:22,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-06,53.0,40.9,46.6,53.0,38.0,45.2,29.4,51.9,0.0,0,0.0,,0.0,0.0,13.9,5.4,42.9,1028.7,9.8,9.9,144.2,12.2,6,,2021-11-06T07:32:33,2021-11-06T17:46:16,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-07,53.9,41.1,47.6,53.9,38.7,47.1,32.0,56.7,0.0,0,0.0,,0.0,0.0,14.3,5.7,14.6,1022.2,28.0,9.6,106.3,9.6,6,,2021-11-07T06:33:44,2021-11-07T16:45:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-08,64.0,46.7,55.2,64.0,45.1,54.8,36.6,50.0,0.0,0,0.0,,0.0,0.0,17.4,13.5,352.8,1019.7,9.5,9.9,136.8,11.8,6,,2021-11-08T06:34:55,2021-11-08T16:44:10,0.13,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-09,69.5,50.0,59.4,69.5,50.0,59.4,42.7,55.6,0.0,0,0.0,,0.0,0.0,12.3,8.0,282.5,1018.4,5.6,9.9,127.5,11.0,5,,2021-11-09T06:36:06,2021-11-09T16:43:10,0.17,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-10,64.2,51.5,59.0,64.2,51.5,59.0,38.7,48.8,0.0,0,0.0,,0.0,0.0,26.4,13.4,316.9,1018.5,25.3,9.8,132.6,11.5,6,,2021-11-10T06:37:17,2021-11-10T16:42:11,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-11,61.6,45.7,53.9,61.6,43.8,53.5,40.3,60.6,0.0,0,0.0,,0.0,0.0,27.7,11.5,81.3,1024.9,57.5,9.9,97.0,8.4,4,,2021-11-11T06:38:28,2021-11-11T16:41:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-12,65.6,52.7,61.6,65.6,52.7,61.6,51.7,72.0,0.449,100,33.33,rain,0.0,0.0,37.2,17.0,174.5,1014.2,61.1,8.5,36.1,3.1,3,,2021-11-12T06:39:40,2021-11-12T16:40:19,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-13,62.7,41.5,50.6,62.7,36.1,48.5,38.0,62.6,0.304,100,8.33,rain,0.0,0.0,39.2,25.7,237.2,1009.0,25.3,9.8,80.1,6.8,5,,2021-11-13T06:40:51,2021-11-13T16:39:26,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-14,47.4,38.8,43.7,46.5,33.8,39.8,31.0,61.3,0.013,100,4.17,rain,0.0,0.0,26.4,14.8,234.5,1012.0,42.6,9.8,73.3,6.3,4,,2021-11-14T06:42:02,2021-11-14T16:38:34,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-15,48.2,40.2,43.8,43.1,35.2,39.4,32.8,66.0,0.005,100,8.33,rain,0.0,0.0,29.5,15.7,267.5,1010.0,61.3,9.9,67.1,5.7,3,,2021-11-15T06:43:12,2021-11-15T16:37:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-16,49.3,37.9,43.4,45.4,30.4,39.0,26.2,51.6,0.0,0,0.0,,0.0,0.0,26.4,11.4,270.2,1020.0,19.6,9.9,126.9,10.9,6,,2021-11-16T06:44:23,2021-11-16T16:36:57,0.41,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-17,56.6,39.1,49.4,56.6,39.1,49.2,36.3,61.3,0.0,0,0.0,,0.0,0.0,24.2,13.7,158.8,1024.3,40.9,9.9,88.3,7.5,4,,2021-11-17T06:45:33,2021-11-17T16:36:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-18,69.3,48.3,59.9,69.3,43.7,59.7,47.9,66.1,0.046,100,8.33,rain,0.0,0.0,27.1,11.4,235.1,1015.8,34.3,9.5,116.5,10.0,5,,2021-11-18T06:46:43,2021-11-18T16:35:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-19,48.5,40.9,44.9,44.6,34.4,39.4,26.9,50.3,0.034,100,8.33,rain,0.0,0.0,29.3,17.5,294.3,1023.7,41.9,9.8,120.3,10.4,5,,2021-11-19T06:47:53,2021-11-19T16:34:46,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-20,47.4,36.1,42.5,46.6,33.1,39.9,26.7,54.1,0.0,0,0.0,,0.0,0.0,12.8,9.4,216.0,1032.9,26.0,9.9,105.6,9.0,5,,2021-11-20T06:49:02,2021-11-20T16:34:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-21,55.9,45.0,50.2,55.9,41.5,49.4,37.3,62.3,0.009,100,8.33,rain,0.0,0.0,19.7,7.7,224.0,1023.8,76.6,9.9,88.8,7.6,5,,2021-11-21T06:50:11,2021-11-21T16:33:28,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-22,55.4,37.0,47.8,55.4,31.1,44.8,35.7,64.4,0.039,100,12.5,rain,0.0,0.0,27.9,13.0,288.0,1011.7,60.6,9.7,38.5,3.4,2,,2021-11-22T06:51:19,2021-11-22T16:32:53,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-23,42.2,33.7,37.0,36.0,25.3,29.4,17.3,45.1,0.0,0,0.0,,0.0,0.0,32.9,19.9,310.4,1016.4,19.0,9.9,122.7,10.5,5,,2021-11-23T06:52:27,2021-11-23T16:32:19,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-24,45.1,31.0,38.4,42.4,23.3,33.3,18.8,46.2,0.0,0,0.0,,0.0,0.0,29.8,10.7,303.3,1025.4,11.8,9.9,119.5,10.4,5,,2021-11-24T06:53:34,2021-11-24T16:31:48,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-25,56.5,40.0,47.9,56.5,37.0,47.1,23.3,38.7,0.0,0,0.0,,0.0,0.0,13.4,7.8,250.4,1016.6,46.9,9.9,89.7,7.6,4,,2021-11-25T06:54:41,2021-11-25T16:31:19,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-26,48.7,37.7,43.8,48.7,28.6,38.7,31.9,64.0,0.117,100,45.83,rain,0.0,0.0,31.9,20.2,282.0,1004.3,97.2,9.1,35.2,3.1,2,,2021-11-26T06:55:47,2021-11-26T16:30:52,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-27,39.2,35.0,37.1,31.2,27.7,29.6,19.3,48.2,0.0,0,0.0,,0.0,0.0,31.8,15.8,293.2,1010.6,71.2,9.9,50.9,4.3,4,,2021-11-27T06:56:52,2021-11-27T16:30:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
